id,cod_regione,nome_regione,cod_provincia,sigla_provincia,nome_provincia,comune,capoluogo
4371,9,Toscana,48,FI,Firenze,Signa,0
4372,9,Toscana,48,FI,Firenze,Tavarnelle Val di Pesa,0
4373,9,Toscana,48,FI,Firenze,Vaglia,0
4374,9,Toscana,48,FI,Firenze,Vicchio,0
4375,9,Toscana,48,FI,Firenze,Vinci,0
4376,9,Toscana,48,FI,Firenze,Figline e Incisa Valdarno,0
4377,9,Toscana,48,FI,Firenze,Scarperia e San Piero,0
4378,9,Toscana,49,LI,Livorno,Bibbona,0
4379,9,Toscana,49,LI,Livorno,Campiglia Marittima,0
4380,9,Toscana,49,LI,Livorno,Campo nell'Elba,0
4381,9,Toscana,49,LI,Livorno,Capoliveri,0
4382,9,Toscana,49,LI,Livorno,Capraia Isola,0
4383,9,Toscana,49,LI,Livorno,Castagneto Carducci,0
4384,9,Toscana,49,LI,Livorno,Cecina,0
4385,9,Toscana,49,LI,Livorno,Collesalvetti,0
4386,9,Toscana,49,LI,Livorno,Livorno,1
4387,9,Toscana,49,LI,Livorno,Marciana,0
4388,9,Toscana,49,LI,Livorno,Marciana Marina,0
4389,9,Toscana,49,LI,Livorno,Piombino,0
4390,9,Toscana,49,LI,Livorno,Porto Azzurro,0
4391,9,Toscana,49,LI,Livorno,Portoferraio,0
4392,9,Toscana,49,LI,Livorno,Rio Marina,0
4393,9,Toscana,49,LI,Livorno,Rio nell'Elba,0
4394,9,Toscana,49,LI,Livorno,Rosignano Marittimo,0
4395,9,Toscana,49,LI,Livorno,San Vincenzo,0
4396,9,Toscana,49,LI,Livorno,Sassetta,0
4397,9,Toscana,49,LI,Livorno,Suvereto,0
4398,9,Toscana,50,PI,Pisa,Bientina,0
4399,9,Toscana,50,PI,Pisa,Buti,0
4400,9,Toscana,50,PI,Pisa,Calci,0
4401,9,Toscana,50,PI,Pisa,Calcinaia,0
4402,9,Toscana,50,PI,Pisa,Capannoli,0
4403,9,Toscana,50,PI,Pisa,Casale Marittimo,0
4404,9,Toscana,50,PI,Pisa,Cascina,0
4405,9,Toscana,50,PI,Pisa,Castelfranco di Sotto,0
4406,9,Toscana,50,PI,Pisa,Castellina Marittima,0
4407,9,Toscana,50,PI,Pisa,Castelnuovo di Val di Cecina,0
4408,9,Toscana,50,PI,Pisa,Chianni,0
4409,9,Toscana,50,PI,Pisa,Fauglia,0
4410,9,Toscana,50,PI,Pisa,Guardistallo,0
4411,9,Toscana,50,PI,Pisa,Lajatico,0
4412,9,Toscana,50,PI,Pisa,Montecatini Val di Cecina,0
4413,9,Toscana,50,PI,Pisa,Montescudaio,0
4414,9,Toscana,50,PI,Pisa,Monteverdi Marittimo,0
4415,9,Toscana,50,PI,Pisa,Montopoli in Val d'Arno,0
4416,9,Toscana,50,PI,Pisa,Orciano Pisano,0
4417,9,Toscana,50,PI,Pisa,Palaia,0
4418,9,Toscana,50,PI,Pisa,Peccioli,0
4419,9,Toscana,50,PI,Pisa,Pisa,1
4420,9,Toscana,50,PI,Pisa,Pomarance,0
4421,9,Toscana,50,PI,Pisa,Ponsacco,0
4422,9,Toscana,50,PI,Pisa,Pontedera,0
4423,9,Toscana,50,PI,Pisa,Riparbella,0
4424,9,Toscana,50,PI,Pisa,San Giuliano Terme,0
4425,9,Toscana,50,PI,Pisa,San Miniato,0
4426,9,Toscana,50,PI,Pisa,Santa Croce sull'Arno,0
4427,9,Toscana,50,PI,Pisa,Santa Luce,0
4428,9,Toscana,50,PI,Pisa,Santa Maria a Monte,0
4429,9,Toscana,50,PI,Pisa,Terricciola,0
4430,9,Toscana,50,PI,Pisa,Vecchiano,0
4431,9,Toscana,50,PI,Pisa,Vicopisano,0
4432,9,Toscana,50,PI,Pisa,Volterra,0
4433,9,Toscana,50,PI,Pisa,Casciana Terme Lari,0
4434,9,Toscana,50,PI,Pisa,Crespina Lorenzana,0
4435,9,Toscana,51,AR,Arezzo,Anghiari,0
4436,9,Toscana,51,AR,Arezzo,Arezzo,1
4437,9,Toscana,51,AR,Arezzo,Badia Tedalda,0
4438,9,Toscana,51,AR,Arezzo,Bibbiena,0
4439,9,Toscana,51,AR,Arezzo,Bucine,0
4440,9,Toscana,51,AR,Arezzo,Capolona,0
4441,9,Toscana,51,AR,Arezzo,Caprese Michelangelo,0
4442,9,Toscana,51,AR,Arezzo,Castel Focognano,0
4443,9,Toscana,51,AR,Arezzo,Castel San Niccolò,0
4444,9,Toscana,51,AR,Arezzo,Castiglion Fibocchi,0
4445,9,Toscana,51,AR,Arezzo,Castiglion Fiorentino,0
4446,9,Toscana,51,AR,Arezzo,Cavriglia,0
4447,9,Toscana,51,AR,Arezzo,Chitignano,0
4448,9,Toscana,51,AR,Arezzo,Chiusi della Verna,0
4449,9,Toscana,51,AR,Arezzo,Civitella in Val di Chiana,0
4450,9,Toscana,51,AR,Arezzo,Cortona,0
4451,9,Toscana,51,AR,Arezzo,Foiano della Chiana,0
4452,9,Toscana,51,AR,Arezzo,Laterina,0
4453,9,Toscana,51,AR,Arezzo,Loro Ciuffenna,0
4454,9,Toscana,51,AR,Arezzo,Lucignano,0
4455,9,Toscana,51,AR,Arezzo,Marciano della Chiana,0
4456,9,Toscana,51,AR,Arezzo,Montemignaio,0
4457,9,Toscana,51,AR,Arezzo,Monterchi,0
4458,9,Toscana,51,AR,Arezzo,Monte San Savino,0
4459,9,Toscana,51,AR,Arezzo,Montevarchi,0
4460,9,Toscana,51,AR,Arezzo,Ortignano Raggiolo,0
4461,9,Toscana,51,AR,Arezzo,Pergine Valdarno,0
4462,9,Toscana,51,AR,Arezzo,Pieve Santo Stefano,0
4463,9,Toscana,51,AR,Arezzo,Poppi,0
4464,9,Toscana,51,AR,Arezzo,San Giovanni Valdarno,0
4465,9,Toscana,51,AR,Arezzo,Sansepolcro,0
4466,9,Toscana,51,AR,Arezzo,Sestino,0
4467,9,Toscana,51,AR,Arezzo,Subbiano,0
4468,9,Toscana,51,AR,Arezzo,Talla,0
4469,9,Toscana,51,AR,Arezzo,Terranuova Bracciolini,0
4470,9,Toscana,51,AR,Arezzo,Castelfranco Piandiscò,0
4471,9,Toscana,51,AR,Arezzo,Pratovecchio Stia,0
4472,9,Toscana,52,SI,Siena,Abbadia San Salvatore,0
4473,9,Toscana,52,SI,Siena,Asciano,0
4474,9,Toscana,52,SI,Siena,Buonconvento,0
4475,9,Toscana,52,SI,Siena,Casole d'Elsa,0
4476,9,Toscana,52,SI,Siena,Castellina in Chianti,0
4477,9,Toscana,52,SI,Siena,Castelnuovo Berardenga,0
4478,9,Toscana,52,SI,Siena,Castiglione d'Orcia,0
4479,9,Toscana,52,SI,Siena,Cetona,0
4480,9,Toscana,52,SI,Siena,Chianciano Terme,0
4481,9,Toscana,52,SI,Siena,Chiusdino,0
4482,9,Toscana,52,SI,Siena,Chiusi,0
4483,9,Toscana,52,SI,Siena,Colle di Val d'Elsa,0
4484,9,Toscana,52,SI,Siena,Gaiole in Chianti,0
4485,9,Toscana,52,SI,Siena,Montalcino,0
4486,9,Toscana,52,SI,Siena,Montepulciano,0
4487,9,Toscana,52,SI,Siena,Monteriggioni,0
4488,9,Toscana,52,SI,Siena,Monteroni d'Arbia,0
4489,9,Toscana,52,SI,Siena,Monticiano,0
4490,9,Toscana,52,SI,Siena,Murlo,0
4491,9,Toscana,52,SI,Siena,Piancastagnaio,0
4492,9,Toscana,52,SI,Siena,Pienza,0
4493,9,Toscana,52,SI,Siena,Poggibonsi,0
4494,9,Toscana,52,SI,Siena,Radda in Chianti,0
4495,9,Toscana,52,SI,Siena,Radicofani,0
4496,9,Toscana,52,SI,Siena,Radicondoli,0
4497,9,Toscana,52,SI,Siena,Rapolano Terme,0
4498,9,Toscana,52,SI,Siena,San Casciano dei Bagni,0
4499,9,Toscana,52,SI,Siena,San Gimignano,0
4500,9,Toscana,52,SI,Siena,San Giovanni d'Asso,0
4501,9,Toscana,52,SI,Siena,San Quirico d'Orcia,0
4502,9,Toscana,52,SI,Siena,Sarteano,0
4503,9,Toscana,52,SI,Siena,Siena,1
4504,9,Toscana,52,SI,Siena,Sinalunga,0
4505,9,Toscana,52,SI,Siena,Sovicille,0
4506,9,Toscana,52,SI,Siena,Torrita di Siena,0
4507,9,Toscana,52,SI,Siena,Trequanda,0
4508,9,Toscana,53,GR,Grosseto,Arcidosso,0
4509,9,Toscana,53,GR,Grosseto,Campagnatico,0
4510,9,Toscana,53,GR,Grosseto,Capalbio,0
4511,9,Toscana,53,GR,Grosseto,Castel del Piano,0
4512,9,Toscana,53,GR,Grosseto,Castell'Azzara,0
4513,9,Toscana,53,GR,Grosseto,Castiglione della Pescaia,0
4514,9,Toscana,53,GR,Grosseto,Cinigiano,0
4515,9,Toscana,53,GR,Grosseto,Civitella Paganico,0
4516,9,Toscana,53,GR,Grosseto,Follonica,0
4517,9,Toscana,53,GR,Grosseto,Gavorrano,0
4518,9,Toscana,53,GR,Grosseto,Grosseto,1
4519,9,Toscana,53,GR,Grosseto,Isola del Giglio,0
4520,9,Toscana,53,GR,Grosseto,Magliano in Toscana,0
4521,9,Toscana,53,GR,Grosseto,Manciano,0
4522,9,Toscana,53,GR,Grosseto,Massa Marittima,0
4523,9,Toscana,53,GR,Grosseto,Monte Argentario,0
4524,9,Toscana,53,GR,Grosseto,Montieri,0
4525,9,Toscana,53,GR,Grosseto,Orbetello,0
4526,9,Toscana,53,GR,Grosseto,Pitigliano,0
4527,9,Toscana,53,GR,Grosseto,Roccalbegna,0
4528,9,Toscana,53,GR,Grosseto,Roccastrada,0
4529,9,Toscana,53,GR,Grosseto,Santa Fiora,0
4530,9,Toscana,53,GR,Grosseto,Scansano,0
4531,9,Toscana,53,GR,Grosseto,Scarlino,0
4532,9,Toscana,53,GR,Grosseto,Seggiano,0
4533,9,Toscana,53,GR,Grosseto,Sorano,0
4534,9,Toscana,53,GR,Grosseto,Monterotondo Marittimo,0
4535,9,Toscana,53,GR,Grosseto,Semproniano,0
4536,10,Umbria,54,PG,Perugia,Assisi,0
4537,10,Umbria,54,PG,Perugia,Bastia Umbra,0
4538,10,Umbria,54,PG,Perugia,Bettona,0
4539,10,Umbria,54,PG,Perugia,Bevagna,0
4540,10,Umbria,54,PG,Perugia,Campello sul Clitunno,0
4541,10,Umbria,54,PG,Perugia,Cannara,0
4542,10,Umbria,54,PG,Perugia,Cascia,0
4543,10,Umbria,54,PG,Perugia,Castel Ritaldi,0
4544,10,Umbria,54,PG,Perugia,Castiglione del Lago,0
4545,10,Umbria,54,PG,Perugia,Cerreto di Spoleto,0
4546,10,Umbria,54,PG,Perugia,Citerna,0
4547,10,Umbria,54,PG,Perugia,Città della Pieve,0
4548,10,Umbria,54,PG,Perugia,Città di Castello,0
4549,10,Umbria,54,PG,Perugia,Collazzone,0
4550,10,Umbria,54,PG,Perugia,Corciano,0
4551,10,Umbria,54,PG,Perugia,Costacciaro,0
4552,10,Umbria,54,PG,Perugia,Deruta,0
4553,10,Umbria,54,PG,Perugia,Foligno,0
4554,10,Umbria,54,PG,Perugia,Fossato di Vico,0
4555,10,Umbria,54,PG,Perugia,Fratta Todina,0
4556,10,Umbria,54,PG,Perugia,Giano dell'Umbria,0
4557,10,Umbria,54,PG,Perugia,Gualdo Cattaneo,0
4558,10,Umbria,54,PG,Perugia,Gualdo Tadino,0
4559,10,Umbria,54,PG,Perugia,Gubbio,0
4560,10,Umbria,54,PG,Perugia,Lisciano Niccone,0
4561,10,Umbria,54,PG,Perugia,Magione,0
4562,10,Umbria,54,PG,Perugia,Marsciano,0
4563,10,Umbria,54,PG,Perugia,Massa Martana,0
4564,10,Umbria,54,PG,Perugia,Monte Castello di Vibio,0
4565,10,Umbria,54,PG,Perugia,Montefalco,0
4566,10,Umbria,54,PG,Perugia,Monteleone di Spoleto,0
4567,10,Umbria,54,PG,Perugia,Monte Santa Maria Tiberina,0
4568,10,Umbria,54,PG,Perugia,Montone,0
4569,10,Umbria,54,PG,Perugia,Nocera Umbra,0
4570,10,Umbria,54,PG,Perugia,Norcia,0
4571,10,Umbria,54,PG,Perugia,Paciano,0
4572,10,Umbria,54,PG,Perugia,Panicale,0
4573,10,Umbria,54,PG,Perugia,Passignano sul Trasimeno,0
4574,10,Umbria,54,PG,Perugia,Perugia,1
4575,10,Umbria,54,PG,Perugia,Piegaro,0
4576,10,Umbria,54,PG,Perugia,Pietralunga,0
4577,10,Umbria,54,PG,Perugia,Poggiodomo,0
4578,10,Umbria,54,PG,Perugia,Preci,0
4579,10,Umbria,54,PG,Perugia,San Giustino,0
4580,10,Umbria,54,PG,Perugia,Sant'Anatolia di Narco,0
4581,10,Umbria,54,PG,Perugia,Scheggia e Pascelupo,0
4582,10,Umbria,54,PG,Perugia,Scheggino,0
4583,10,Umbria,54,PG,Perugia,Sellano,0
4584,10,Umbria,54,PG,Perugia,Sigillo,0
4585,10,Umbria,54,PG,Perugia,Spello,0
4586,10,Umbria,54,PG,Perugia,Spoleto,0
4587,10,Umbria,54,PG,Perugia,Todi,0
4588,10,Umbria,54,PG,Perugia,Torgiano,0
4589,10,Umbria,54,PG,Perugia,Trevi,0
4590,10,Umbria,54,PG,Perugia,Tuoro sul Trasimeno,0
4591,10,Umbria,54,PG,Perugia,Umbertide,0
4592,10,Umbria,54,PG,Perugia,Valfabbrica,0
4593,10,Umbria,54,PG,Perugia,Vallo di Nera,0
4594,10,Umbria,54,PG,Perugia,Valtopina,0
4595,10,Umbria,55,TR,Terni,Acquasparta,0
4596,10,Umbria,55,TR,Terni,Allerona,0
4597,10,Umbria,55,TR,Terni,Alviano,0
4598,10,Umbria,55,TR,Terni,Amelia,0
4599,10,Umbria,55,TR,Terni,Arrone,0
4600,10,Umbria,55,TR,Terni,Attigliano,0
4601,10,Umbria,55,TR,Terni,Baschi,0
4602,10,Umbria,55,TR,Terni,Calvi dell'Umbria,0
4603,10,Umbria,55,TR,Terni,Castel Giorgio,0
4604,10,Umbria,55,TR,Terni,Castel Viscardo,0
4605,10,Umbria,55,TR,Terni,Fabro,0
4606,10,Umbria,55,TR,Terni,Ferentillo,0
4607,10,Umbria,55,TR,Terni,Ficulle,0
4608,10,Umbria,55,TR,Terni,Giove,0
4609,10,Umbria,55,TR,Terni,Guardea,0
4610,10,Umbria,55,TR,Terni,Lugnano in Teverina,0
4611,10,Umbria,55,TR,Terni,Montecastrilli,0
4612,10,Umbria,55,TR,Terni,Montecchio,0
4613,10,Umbria,55,TR,Terni,Montefranco,0
4614,10,Umbria,55,TR,Terni,Montegabbione,0
4615,10,Umbria,55,TR,Terni,Monteleone d'Orvieto,0
4616,10,Umbria,55,TR,Terni,Narni,0
4617,10,Umbria,55,TR,Terni,Orvieto,0
4618,10,Umbria,55,TR,Terni,Otricoli,0
4619,10,Umbria,55,TR,Terni,Parrano,0
4620,10,Umbria,55,TR,Terni,Penna in Teverina,0
4621,10,Umbria,55,TR,Terni,Polino,0
4622,10,Umbria,55,TR,Terni,Porano,0
4623,10,Umbria,55,TR,Terni,San Gemini,0
4624,10,Umbria,55,TR,Terni,San Venanzo,0
4625,10,Umbria,55,TR,Terni,Stroncone,0
4626,10,Umbria,55,TR,Terni,Terni,1
4627,10,Umbria,55,TR,Terni,Avigliano Umbro,0
4628,12,Lazio,56,VT,Viterbo,Acquapendente,0
4629,12,Lazio,56,VT,Viterbo,Arlena di Castro,0
4630,12,Lazio,56,VT,Viterbo,Bagnoregio,0
4631,12,Lazio,56,VT,Viterbo,Barbarano Romano,0
4632,12,Lazio,56,VT,Viterbo,Bassano Romano,0
4633,12,Lazio,56,VT,Viterbo,Bassano in Teverina,0
4634,12,Lazio,56,VT,Viterbo,Blera,0
4635,12,Lazio,56,VT,Viterbo,Bolsena,0
4636,12,Lazio,56,VT,Viterbo,Bomarzo,0
4637,12,Lazio,56,VT,Viterbo,Calcata,0
4638,12,Lazio,56,VT,Viterbo,Canepina,0
4639,12,Lazio,56,VT,Viterbo,Canino,0
4640,12,Lazio,56,VT,Viterbo,Capodimonte,0
4641,12,Lazio,56,VT,Viterbo,Capranica,0
4642,12,Lazio,56,VT,Viterbo,Caprarola,0
4643,12,Lazio,56,VT,Viterbo,Carbognano,0
4644,12,Lazio,56,VT,Viterbo,Castel Sant'Elia,0
4645,12,Lazio,56,VT,Viterbo,Castiglione in Teverina,0
4646,12,Lazio,56,VT,Viterbo,Celleno,0
4647,12,Lazio,56,VT,Viterbo,Cellere,0
4648,12,Lazio,56,VT,Viterbo,Civita Castellana,0
4649,12,Lazio,56,VT,Viterbo,Civitella d'Agliano,0
4650,12,Lazio,56,VT,Viterbo,Corchiano,0
4651,12,Lazio,56,VT,Viterbo,Fabrica di Roma,0
4652,12,Lazio,56,VT,Viterbo,Faleria,0
4653,12,Lazio,56,VT,Viterbo,Farnese,0
4654,12,Lazio,56,VT,Viterbo,Gallese,0
4655,12,Lazio,56,VT,Viterbo,Gradoli,0
4656,12,Lazio,56,VT,Viterbo,Graffignano,0
4657,12,Lazio,56,VT,Viterbo,Grotte di Castro,0
4658,12,Lazio,56,VT,Viterbo,Ischia di Castro,0
4659,12,Lazio,56,VT,Viterbo,Latera,0
4660,12,Lazio,56,VT,Viterbo,Lubriano,0
4661,12,Lazio,56,VT,Viterbo,Marta,0
4662,12,Lazio,56,VT,Viterbo,Montalto di Castro,0
4663,12,Lazio,56,VT,Viterbo,Montefiascone,0
4664,12,Lazio,56,VT,Viterbo,Monte Romano,0
4665,12,Lazio,56,VT,Viterbo,Monterosi,0
4666,12,Lazio,56,VT,Viterbo,Nepi,0
4667,12,Lazio,56,VT,Viterbo,Onano,0
4668,12,Lazio,56,VT,Viterbo,Oriolo Romano,0
4669,12,Lazio,56,VT,Viterbo,Orte,0
4670,12,Lazio,56,VT,Viterbo,Piansano,0
4671,12,Lazio,56,VT,Viterbo,Proceno,0
4672,12,Lazio,56,VT,Viterbo,Ronciglione,0
4673,12,Lazio,56,VT,Viterbo,Villa San Giovanni in Tuscia,0
4674,12,Lazio,56,VT,Viterbo,San Lorenzo Nuovo,0
4675,12,Lazio,56,VT,Viterbo,Soriano nel Cimino,0
4676,12,Lazio,56,VT,Viterbo,Sutri,0
4677,12,Lazio,56,VT,Viterbo,Tarquinia,0
4678,12,Lazio,56,VT,Viterbo,Tessennano,0
4679,12,Lazio,56,VT,Viterbo,Tuscania,0
4680,12,Lazio,56,VT,Viterbo,Valentano,0
4681,12,Lazio,56,VT,Viterbo,Vallerano,0
4682,12,Lazio,56,VT,Viterbo,Vasanello,0
4683,12,Lazio,56,VT,Viterbo,Vejano,0
4684,12,Lazio,56,VT,Viterbo,Vetralla,0
4685,12,Lazio,56,VT,Viterbo,Vignanello,0
4686,12,Lazio,56,VT,Viterbo,Viterbo,1
4687,12,Lazio,56,VT,Viterbo,Vitorchiano,0
4688,12,Lazio,57,RI,Rieti,Accumoli,0
4689,12,Lazio,57,RI,Rieti,Amatrice,0
4690,12,Lazio,57,RI,Rieti,Antrodoco,0
4691,12,Lazio,57,RI,Rieti,Ascrea,0
4692,12,Lazio,57,RI,Rieti,Belmonte in Sabina,0
4693,12,Lazio,57,RI,Rieti,Borbona,0
4694,12,Lazio,57,RI,Rieti,Borgorose,0
4695,12,Lazio,57,RI,Rieti,Borgo Velino,0
4696,12,Lazio,57,RI,Rieti,Cantalice,0
4697,12,Lazio,57,RI,Rieti,Cantalupo in Sabina,0
4698,12,Lazio,57,RI,Rieti,Casaprota,0
4699,12,Lazio,57,RI,Rieti,Casperia,0
4700,12,Lazio,57,RI,Rieti,Castel di Tora,0
4701,12,Lazio,57,RI,Rieti,Castelnuovo di Farfa,0
4702,12,Lazio,57,RI,Rieti,Castel Sant'Angelo,0
4703,12,Lazio,57,RI,Rieti,Cittaducale,0
4704,12,Lazio,57,RI,Rieti,Cittareale,0
4705,12,Lazio,57,RI,Rieti,Collalto Sabino,0
4706,12,Lazio,57,RI,Rieti,Colle di Tora,0
4707,12,Lazio,57,RI,Rieti,Collegiove,0
4708,12,Lazio,57,RI,Rieti,Collevecchio,0
4709,12,Lazio,57,RI,Rieti,Colli sul Velino,0
4710,12,Lazio,57,RI,Rieti,Concerviano,0
4711,12,Lazio,57,RI,Rieti,Configni,0
4712,12,Lazio,57,RI,Rieti,Contigliano,0
4713,12,Lazio,57,RI,Rieti,Cottanello,0
4714,12,Lazio,57,RI,Rieti,Fara in Sabina,0
4715,12,Lazio,57,RI,Rieti,Fiamignano,0
4716,12,Lazio,57,RI,Rieti,Forano,0
4717,12,Lazio,57,RI,Rieti,Frasso Sabino,0
4718,12,Lazio,57,RI,Rieti,Greccio,0
4719,12,Lazio,57,RI,Rieti,Labro,0
4720,12,Lazio,57,RI,Rieti,Leonessa,0
4721,12,Lazio,57,RI,Rieti,Longone Sabino,0
4722,12,Lazio,57,RI,Rieti,Magliano Sabina,0
4723,12,Lazio,57,RI,Rieti,Marcetelli,0
4724,12,Lazio,57,RI,Rieti,Micigliano,0
4725,12,Lazio,57,RI,Rieti,Mompeo,0
4726,12,Lazio,57,RI,Rieti,Montasola,0
4727,12,Lazio,57,RI,Rieti,Montebuono,0
4728,12,Lazio,57,RI,Rieti,Monteleone Sabino,0
4729,12,Lazio,57,RI,Rieti,Montenero Sabino,0
4730,12,Lazio,57,RI,Rieti,Monte San Giovanni in Sabina,0
4731,12,Lazio,57,RI,Rieti,Montopoli di Sabina,0
4732,12,Lazio,57,RI,Rieti,Morro Reatino,0
4733,12,Lazio,57,RI,Rieti,Nespolo,0
4734,12,Lazio,57,RI,Rieti,Orvinio,0
4735,12,Lazio,57,RI,Rieti,Paganico Sabino,0
4736,12,Lazio,57,RI,Rieti,Pescorocchiano,0
4737,12,Lazio,57,RI,Rieti,Petrella Salto,0
4738,12,Lazio,57,RI,Rieti,Poggio Bustone,0
4739,12,Lazio,57,RI,Rieti,Poggio Catino,0
4740,12,Lazio,57,RI,Rieti,Poggio Mirteto,0
4741,12,Lazio,57,RI,Rieti,Poggio Moiano,0
4742,12,Lazio,57,RI,Rieti,Poggio Nativo,0
4743,12,Lazio,57,RI,Rieti,Poggio San Lorenzo,0
4744,12,Lazio,57,RI,Rieti,Posta,0
4745,12,Lazio,57,RI,Rieti,Pozzaglia Sabina,0
4746,12,Lazio,57,RI,Rieti,Rieti,1
4747,12,Lazio,57,RI,Rieti,Rivodutri,0
4748,12,Lazio,57,RI,Rieti,Roccantica,0
4749,12,Lazio,57,RI,Rieti,Rocca Sinibalda,0
4750,12,Lazio,57,RI,Rieti,Salisano,0
4751,12,Lazio,57,RI,Rieti,Scandriglia,0
4752,12,Lazio,57,RI,Rieti,Selci,0
4753,12,Lazio,57,RI,Rieti,Stimigliano,0
4754,12,Lazio,57,RI,Rieti,Tarano,0
4755,12,Lazio,57,RI,Rieti,Toffia,0
4756,12,Lazio,57,RI,Rieti,Torricella in Sabina,0
4757,12,Lazio,57,RI,Rieti,Torri in Sabina,0
4758,12,Lazio,57,RI,Rieti,Turania,0
4759,12,Lazio,57,RI,Rieti,Vacone,0
4760,12,Lazio,57,RI,Rieti,Varco Sabino,0
4761,12,Lazio,58,RM,Roma,Affile,0
4762,12,Lazio,58,RM,Roma,Agosta,0
4763,12,Lazio,58,RM,Roma,Albano Laziale,0
4764,12,Lazio,58,RM,Roma,Allumiere,0
4765,12,Lazio,58,RM,Roma,Anguillara Sabazia,0
4766,12,Lazio,58,RM,Roma,Anticoli Corrado,0
4767,12,Lazio,58,RM,Roma,Anzio,0
4768,12,Lazio,58,RM,Roma,Arcinazzo Romano,0
4769,12,Lazio,58,RM,Roma,Ariccia,0
4770,12,Lazio,58,RM,Roma,Arsoli,0
4771,12,Lazio,58,RM,Roma,Artena,0
4772,12,Lazio,58,RM,Roma,Bellegra,0
4773,12,Lazio,58,RM,Roma,Bracciano,0
4774,12,Lazio,58,RM,Roma,Camerata Nuova,0
4775,12,Lazio,58,RM,Roma,Campagnano di Roma,0
4776,12,Lazio,58,RM,Roma,Canale Monterano,0
4777,12,Lazio,58,RM,Roma,Canterano,0
4778,12,Lazio,58,RM,Roma,Capena,0
4779,12,Lazio,58,RM,Roma,Capranica Prenestina,0
4780,12,Lazio,58,RM,Roma,Carpineto Romano,0
4781,12,Lazio,58,RM,Roma,Casape,0
4782,12,Lazio,58,RM,Roma,Castel Gandolfo,0
4783,12,Lazio,58,RM,Roma,Castel Madama,0
4784,12,Lazio,58,RM,Roma,Castelnuovo di Porto,0
4785,12,Lazio,58,RM,Roma,Castel San Pietro Romano,0
4786,12,Lazio,58,RM,Roma,Cave,0
4787,12,Lazio,58,RM,Roma,Cerreto Laziale,0
4788,12,Lazio,58,RM,Roma,Cervara di Roma,0
4789,12,Lazio,58,RM,Roma,Cerveteri,0
4790,12,Lazio,58,RM,Roma,Ciciliano,0
4791,12,Lazio,58,RM,Roma,Cineto Romano,0
4792,12,Lazio,58,RM,Roma,Civitavecchia,0
4793,12,Lazio,58,RM,Roma,Civitella San Paolo,0
4794,12,Lazio,58,RM,Roma,Colleferro,0
4795,12,Lazio,58,RM,Roma,Colonna,0
4796,12,Lazio,58,RM,Roma,Fiano Romano,0
4797,12,Lazio,58,RM,Roma,Filacciano,0
4798,12,Lazio,58,RM,Roma,Formello,0
4799,12,Lazio,58,RM,Roma,Frascati,0
4800,12,Lazio,58,RM,Roma,Gallicano nel Lazio,0
4801,12,Lazio,58,RM,Roma,Gavignano,0
4802,12,Lazio,58,RM,Roma,Genazzano,0
4803,12,Lazio,58,RM,Roma,Genzano di Roma,0
4804,12,Lazio,58,RM,Roma,Gerano,0
4805,12,Lazio,58,RM,Roma,Gorga,0
4806,12,Lazio,58,RM,Roma,Grottaferrata,0
4807,12,Lazio,58,RM,Roma,Guidonia Montecelio,0
4808,12,Lazio,58,RM,Roma,Jenne,0
4809,12,Lazio,58,RM,Roma,Labico,0
4810,12,Lazio,58,RM,Roma,Lanuvio,0
4811,12,Lazio,58,RM,Roma,Licenza,0
4812,12,Lazio,58,RM,Roma,Magliano Romano,0
4813,12,Lazio,58,RM,Roma,Mandela,0
4814,12,Lazio,58,RM,Roma,Manziana,0
4815,12,Lazio,58,RM,Roma,Marano Equo,0
4816,12,Lazio,58,RM,Roma,Marcellina,0
4817,12,Lazio,58,RM,Roma,Marino,0
4818,12,Lazio,58,RM,Roma,Mazzano Romano,0
4819,12,Lazio,58,RM,Roma,Mentana,0
4820,12,Lazio,58,RM,Roma,Monte Compatri,0
4821,12,Lazio,58,RM,Roma,Monteflavio,0
4822,12,Lazio,58,RM,Roma,Montelanico,0
4823,12,Lazio,58,RM,Roma,Montelibretti,0
4824,12,Lazio,58,RM,Roma,Monte Porzio Catone,0
4825,12,Lazio,58,RM,Roma,Monterotondo,0
4826,12,Lazio,58,RM,Roma,Montorio Romano,0
4827,12,Lazio,58,RM,Roma,Moricone,0
4828,12,Lazio,58,RM,Roma,Morlupo,0
4829,12,Lazio,58,RM,Roma,Nazzano,0
4830,12,Lazio,58,RM,Roma,Nemi,0
4831,12,Lazio,58,RM,Roma,Nerola,0
4832,12,Lazio,58,RM,Roma,Nettuno,0
4833,12,Lazio,58,RM,Roma,Olevano Romano,0
4834,12,Lazio,58,RM,Roma,Palestrina,0
4835,12,Lazio,58,RM,Roma,Palombara Sabina,0
4836,12,Lazio,58,RM,Roma,Percile,0
4837,12,Lazio,58,RM,Roma,Pisoniano,0
4838,12,Lazio,58,RM,Roma,Poli,0
4839,12,Lazio,58,RM,Roma,Pomezia,0
4840,12,Lazio,58,RM,Roma,Ponzano Romano,0
4841,12,Lazio,58,RM,Roma,Riano,0
4842,12,Lazio,58,RM,Roma,Rignano Flaminio,0
4843,12,Lazio,58,RM,Roma,Riofreddo,0
4844,12,Lazio,58,RM,Roma,Rocca Canterano,0
4845,12,Lazio,58,RM,Roma,Rocca di Cave,0
